"","Trials","FirstRating","GroupRating","SecondRating","Choice","Bias","Weight_first","Weight_group"
"1",1,5,7,6,1,0,0.5,0.5
"2",2,6,3,4,1,0,0.5,0.5
"3",3,4,4,4,0,0,0.5,0.5
"4",4,8,6,7,0,0,0.5,0.5
"5",5,2,4,3,0,0,0.5,0.5
"6",6,1,3,2,0,0,0.5,0.5
"7",7,3,1,2,1,0,0.5,0.5
"8",8,2,2,2,1,0,0.5,0.5
"9",9,8,8,8,1,0,0.5,0.5
"10",10,8,5,7,1,0,0.5,0.5
"11",11,5,7,6,1,0,0.5,0.5
"12",12,1,3,2,0,0,0.5,0.5
"13",13,1,1,1,0,0,0.5,0.5
"14",14,5,3,4,0,0,0.5,0.5
"15",15,3,3,3,0,0,0.5,0.5
"16",16,3,3,3,0,0,0.5,0.5
"17",17,3,3,3,1,0,0.5,0.5
"18",18,7,5,6,1,0,0.5,0.5
"19",19,5,3,4,0,0,0.5,0.5
"20",20,1,1,1,0,0,0.5,0.5
"21",21,1,4,2,0,0,0.5,0.5
"22",22,5,8,7,1,0,0.5,0.5
"23",23,1,1,1,0,0,0.5,0.5
"24",24,5,5,5,1,0,0.5,0.5
"25",25,4,1,2,0,0,0.5,0.5
"26",26,1,4,2,0,0,0.5,0.5
"27",27,6,3,4,1,0,0.5,0.5
"28",28,7,7,7,1,0,0.5,0.5
"29",29,8,5,7,1,0,0.5,0.5
"30",30,4,7,6,0,0,0.5,0.5
"31",31,2,5,3,1,0,0.5,0.5
"32",32,8,5,7,1,0,0.5,0.5
"33",33,7,4,6,1,0,0.5,0.5
"34",34,6,4,5,0,0,0.5,0.5
"35",35,4,2,3,1,0,0.5,0.5
"36",36,8,6,7,1,0,0.5,0.5
"37",37,4,6,5,0,0,0.5,0.5
"38",38,6,3,4,1,0,0.5,0.5
"39",39,2,2,2,0,0,0.5,0.5
"40",40,5,3,4,0,0,0.5,0.5
"41",41,6,6,6,0,0,0.5,0.5
"42",42,7,7,7,0,0,0.5,0.5
"43",43,4,4,4,1,0,0.5,0.5
"44",44,3,5,4,1,0,0.5,0.5
"45",45,6,6,6,1,0,0.5,0.5
"46",46,4,6,5,1,0,0.5,0.5
"47",47,6,3,4,1,0,0.5,0.5
"48",48,7,5,6,1,0,0.5,0.5
"49",49,4,1,2,0,0,0.5,0.5
"50",50,3,3,3,0,0,0.5,0.5
"51",51,6,4,5,0,0,0.5,0.5
"52",52,6,8,7,0,0,0.5,0.5
"53",53,1,1,1,0,0,0.5,0.5
"54",54,6,8,7,1,0,0.5,0.5
"55",55,3,1,2,0,0,0.5,0.5
"56",56,6,6,6,0,0,0.5,0.5
"57",57,6,3,4,0,0,0.5,0.5
"58",58,4,6,5,0,0,0.5,0.5
"59",59,2,5,3,0,0,0.5,0.5
"60",60,2,2,2,0,0,0.5,0.5
"61",61,2,2,2,0,0,0.5,0.5
"62",62,7,7,7,0,0,0.5,0.5
"63",63,6,4,5,0,0,0.5,0.5
"64",64,8,8,8,1,0,0.5,0.5
"65",65,1,1,1,0,0,0.5,0.5
"66",66,8,8,8,1,0,0.5,0.5
"67",67,7,4,6,1,0,0.5,0.5
"68",68,6,8,7,1,0,0.5,0.5
"69",69,8,8,8,0,0,0.5,0.5
"70",70,8,8,8,1,0,0.5,0.5
"71",71,5,8,7,0,0,0.5,0.5
"72",72,8,5,7,1,0,0.5,0.5
"73",73,5,3,4,0,0,0.5,0.5
"74",74,2,5,3,0,0,0.5,0.5
"75",75,4,2,3,1,0,0.5,0.5
"76",76,6,3,4,0,0,0.5,0.5
"77",77,1,1,1,0,0,0.5,0.5
"78",78,1,3,2,0,0,0.5,0.5
"79",79,8,6,7,1,0,0.5,0.5
"80",80,1,1,1,1,0,0.5,0.5
"81",81,1,1,1,0,0,0.5,0.5
"82",82,1,3,2,1,0,0.5,0.5
"83",83,3,1,2,0,0,0.5,0.5
"84",84,2,5,3,1,0,0.5,0.5
"85",85,1,1,1,0,0,0.5,0.5
"86",86,4,1,2,0,0,0.5,0.5
"87",87,1,3,2,0,0,0.5,0.5
"88",88,4,6,5,1,0,0.5,0.5
"89",89,8,8,8,1,0,0.5,0.5
"90",90,3,5,4,0,0,0.5,0.5
"91",91,2,2,2,0,0,0.5,0.5
"92",92,5,2,3,0,0,0.5,0.5
"93",93,6,4,5,0,0,0.5,0.5
"94",94,3,1,2,0,0,0.5,0.5
"95",95,5,7,6,0,0,0.5,0.5
"96",96,4,4,4,1,0,0.5,0.5
"97",97,7,5,6,1,0,0.5,0.5
"98",98,3,3,3,1,0,0.5,0.5
"99",99,6,6,6,1,0,0.5,0.5
"100",100,7,7,7,0,0,0.5,0.5
"101",101,7,7,7,1,0,0.5,0.5
"102",102,7,4,6,0,0,0.5,0.5
"103",103,2,5,3,1,0,0.5,0.5
"104",104,8,8,8,1,0,0.5,0.5
"105",105,6,3,4,0,0,0.5,0.5
"106",106,3,1,2,0,0,0.5,0.5
"107",107,3,3,3,0,0,0.5,0.5
"108",108,7,4,6,0,0,0.5,0.5
"109",109,5,7,6,0,0,0.5,0.5
"110",110,6,6,6,1,0,0.5,0.5
"111",111,3,6,4,0,0,0.5,0.5
"112",112,5,3,4,1,0,0.5,0.5
"113",113,8,8,8,1,0,0.5,0.5
"114",114,1,1,1,0,0,0.5,0.5
"115",115,5,2,3,0,0,0.5,0.5
"116",116,4,4,4,0,0,0.5,0.5
"117",117,1,4,2,0,0,0.5,0.5
"118",118,1,4,2,1,0,0.5,0.5
"119",119,3,5,4,0,0,0.5,0.5
"120",120,5,5,5,0,0,0.5,0.5
"121",121,2,5,3,0,0,0.5,0.5
"122",122,4,7,6,1,0,0.5,0.5
"123",123,2,2,2,0,0,0.5,0.5
"124",124,5,8,7,1,0,0.5,0.5
"125",125,1,3,2,0,0,0.5,0.5
"126",126,6,3,4,1,0,0.5,0.5
"127",127,8,5,7,1,0,0.5,0.5
"128",128,1,4,2,1,0,0.5,0.5
"129",129,5,7,6,1,0,0.5,0.5
"130",130,6,4,5,1,0,0.5,0.5
"131",131,5,3,4,0,0,0.5,0.5
"132",132,8,6,7,1,0,0.5,0.5
"133",133,4,7,6,1,0,0.5,0.5
"134",134,3,5,4,1,0,0.5,0.5
"135",135,8,5,7,1,0,0.5,0.5
"136",136,8,5,7,1,0,0.5,0.5
"137",137,4,6,5,0,0,0.5,0.5
"138",138,3,5,4,0,0,0.5,0.5
"139",139,6,4,5,1,0,0.5,0.5
"140",140,5,5,5,1,0,0.5,0.5
"141",141,2,5,3,1,0,0.5,0.5
"142",142,5,3,4,1,0,0.5,0.5
"143",143,8,6,7,0,0,0.5,0.5
"144",144,7,7,7,1,0,0.5,0.5
"145",145,2,4,3,0,0,0.5,0.5
"146",146,7,7,7,1,0,0.5,0.5
"147",147,2,4,3,0,0,0.5,0.5
"148",148,6,8,7,1,0,0.5,0.5
"149",149,4,1,2,0,0,0.5,0.5
"150",150,7,7,7,1,0,0.5,0.5
"151",151,7,7,7,1,0,0.5,0.5
"152",152,5,3,4,0,0,0.5,0.5
"153",153,6,8,7,1,0,0.5,0.5
"154",154,6,3,4,0,0,0.5,0.5
"155",155,1,4,2,0,0,0.5,0.5
"156",156,5,7,6,1,0,0.5,0.5
"157",157,5,5,5,0,0,0.5,0.5
"158",158,1,1,1,0,0,0.5,0.5
"159",159,6,4,5,1,0,0.5,0.5
"160",160,2,2,2,0,0,0.5,0.5
"161",161,8,6,7,1,0,0.5,0.5
"162",162,3,1,2,0,0,0.5,0.5
"163",163,8,6,7,0,0,0.5,0.5
"164",164,8,8,8,1,0,0.5,0.5
"165",165,5,3,4,1,0,0.5,0.5
"166",166,2,5,3,1,0,0.5,0.5
"167",167,8,8,8,1,0,0.5,0.5
"168",168,8,5,7,0,0,0.5,0.5
"169",169,7,7,7,1,0,0.5,0.5
"170",170,3,1,2,0,0,0.5,0.5
"171",171,5,2,3,0,0,0.5,0.5
"172",172,5,8,7,1,0,0.5,0.5
"173",173,1,4,2,0,0,0.5,0.5
"174",174,4,1,2,1,0,0.5,0.5
"175",175,8,8,8,1,0,0.5,0.5
"176",176,6,6,6,1,0,0.5,0.5
"177",177,4,7,6,1,0,0.5,0.5
"178",178,5,5,5,1,0,0.5,0.5
"179",179,4,1,2,0,0,0.5,0.5
"180",180,1,3,2,0,0,0.5,0.5
"181",181,2,2,2,0,0,0.5,0.5
"182",182,1,3,2,1,0,0.5,0.5
"183",183,5,8,7,1,0,0.5,0.5
"184",184,4,2,3,0,0,0.5,0.5
"185",185,3,3,3,0,0,0.5,0.5
"186",186,8,6,7,1,0,0.5,0.5
"187",187,3,1,2,0,0,0.5,0.5
"188",188,3,5,4,1,0,0.5,0.5
"189",189,2,5,3,0,0,0.5,0.5
"190",190,3,1,2,0,0,0.5,0.5
"191",191,6,8,7,1,0,0.5,0.5
"192",192,3,3,3,0,0,0.5,0.5
"193",193,3,1,2,0,0,0.5,0.5
"194",194,1,3,2,0,0,0.5,0.5
"195",195,4,4,4,0,0,0.5,0.5
"196",196,4,4,4,0,0,0.5,0.5
"197",197,8,5,7,1,0,0.5,0.5
"198",198,5,5,5,0,0,0.5,0.5
"199",199,7,5,6,0,0,0.5,0.5
"200",200,8,5,7,1,0,0.5,0.5
"201",201,8,6,7,1,0,0.5,0.5
"202",202,5,3,4,1,0,0.5,0.5
"203",203,2,2,2,0,0,0.5,0.5
"204",204,7,4,6,1,0,0.5,0.5
"205",205,1,3,2,0,0,0.5,0.5
"206",206,5,5,5,1,0,0.5,0.5
"207",207,7,4,6,1,0,0.5,0.5
"208",208,7,5,6,1,0,0.5,0.5
"209",209,7,4,6,1,0,0.5,0.5
"210",210,4,1,2,0,0,0.5,0.5
"211",211,7,4,6,1,0,0.5,0.5
"212",212,1,4,2,0,0,0.5,0.5
"213",213,7,7,7,1,0,0.5,0.5
"214",214,1,4,2,0,0,0.5,0.5
"215",215,1,4,2,0,0,0.5,0.5
"216",216,6,8,7,1,0,0.5,0.5
"217",217,8,5,7,1,0,0.5,0.5
"218",218,4,6,5,0,0,0.5,0.5
"219",219,4,1,2,0,0,0.5,0.5
"220",220,5,2,3,0,0,0.5,0.5
"221",221,2,5,3,1,0,0.5,0.5
"222",222,6,8,7,1,0,0.5,0.5
"223",223,1,1,1,0,0,0.5,0.5
"224",224,3,1,2,0,0,0.5,0.5
"225",225,7,5,6,1,0,0.5,0.5
"226",226,3,6,4,1,0,0.5,0.5
"227",227,1,3,2,0,0,0.5,0.5
"228",228,7,5,6,1,0,0.5,0.5
"229",229,3,1,2,1,0,0.5,0.5
"230",230,7,4,6,0,0,0.5,0.5
"231",231,2,2,2,0,0,0.5,0.5
"232",232,3,1,2,1,0,0.5,0.5
"233",233,6,4,5,1,0,0.5,0.5
"234",234,3,1,2,0,0,0.5,0.5
"235",235,5,2,3,0,0,0.5,0.5
"236",236,3,6,4,0,0,0.5,0.5
"237",237,2,4,3,0,0,0.5,0.5
"238",238,7,4,6,0,0,0.5,0.5
"239",239,3,3,3,0,0,0.5,0.5
"240",240,1,4,2,1,0,0.5,0.5
"241",241,1,4,2,1,0,0.5,0.5
"242",242,2,5,3,1,0,0.5,0.5
"243",243,4,4,4,0,0,0.5,0.5
"244",244,3,1,2,0,0,0.5,0.5
"245",245,7,5,6,1,0,0.5,0.5
"246",246,1,3,2,0,0,0.5,0.5
"247",247,5,2,3,1,0,0.5,0.5
"248",248,1,3,2,0,0,0.5,0.5
"249",249,1,3,2,1,0,0.5,0.5
"250",250,1,4,2,0,0,0.5,0.5
"251",251,4,1,2,0,0,0.5,0.5
"252",252,3,3,3,0,0,0.5,0.5
"253",253,2,4,3,0,0,0.5,0.5
"254",254,4,1,2,1,0,0.5,0.5
"255",255,8,5,7,1,0,0.5,0.5
"256",256,8,5,7,1,0,0.5,0.5
"257",257,4,7,6,1,0,0.5,0.5
"258",258,2,2,2,0,0,0.5,0.5
"259",259,3,5,4,0,0,0.5,0.5
"260",260,1,4,2,0,0,0.5,0.5
"261",261,4,7,6,1,0,0.5,0.5
"262",262,3,1,2,0,0,0.5,0.5
"263",263,4,4,4,0,0,0.5,0.5
"264",264,7,7,7,1,0,0.5,0.5
"265",265,7,7,7,1,0,0.5,0.5
"266",266,2,5,3,1,0,0.5,0.5
"267",267,3,1,2,0,0,0.5,0.5
"268",268,5,7,6,0,0,0.5,0.5
"269",269,6,6,6,0,0,0.5,0.5
"270",270,4,7,6,1,0,0.5,0.5
"271",271,3,5,4,1,0,0.5,0.5
"272",272,7,4,6,0,0,0.5,0.5
"273",273,5,5,5,1,0,0.5,0.5
"274",274,8,5,7,0,0,0.5,0.5
"275",275,5,2,3,0,0,0.5,0.5
"276",276,1,3,2,0,0,0.5,0.5
"277",277,5,2,3,0,0,0.5,0.5
"278",278,8,5,7,1,0,0.5,0.5
"279",279,3,6,4,1,0,0.5,0.5
"280",280,3,3,3,0,0,0.5,0.5
"281",281,3,1,2,1,0,0.5,0.5
"282",282,8,8,8,1,0,0.5,0.5
"283",283,7,4,6,1,0,0.5,0.5
"284",284,8,8,8,1,0,0.5,0.5
"285",285,4,1,2,0,0,0.5,0.5
"286",286,6,4,5,1,0,0.5,0.5
"287",287,7,7,7,0,0,0.5,0.5
"288",288,6,3,4,0,0,0.5,0.5
"289",289,5,7,6,1,0,0.5,0.5
"290",290,2,2,2,0,0,0.5,0.5
"291",291,7,5,6,0,0,0.5,0.5
"292",292,3,3,3,1,0,0.5,0.5
"293",293,4,2,3,0,0,0.5,0.5
"294",294,3,5,4,0,0,0.5,0.5
"295",295,2,2,2,0,0,0.5,0.5
"296",296,1,1,1,0,0,0.5,0.5
"297",297,1,1,1,0,0,0.5,0.5
