"","Trials","FirstRating","GroupRating","SecondRating","Bias","Weight_first","Weight_group"
"1",1,2,4,4,0,0.1,0.9
"2",2,5,5,6,0,0.1,0.9
"3",3,6,8,6,0,0.1,0.9
"4",4,4,7,5,0,0.1,0.9
"5",5,8,5,6,0,0.1,0.9
"6",6,2,4,5,0,0.1,0.9
"7",7,1,4,4,0,0.1,0.9
"8",8,2,4,3,0,0.1,0.9
"9",9,3,3,5,0,0.1,0.9
"10",10,5,2,2,0,0.1,0.9
"11",11,5,2,1,0,0.1,0.9
"12",12,1,1,1,0,0.1,0.9
"13",13,8,8,8,0,0.1,0.9
"14",14,4,1,1,0,0.1,0.9
"15",15,5,3,3,0,0.1,0.9
"16",16,8,8,8,0,0.1,0.9
"17",17,4,4,5,0,0.1,0.9
"18",18,3,5,5,0,0.1,0.9
"19",19,5,3,3,0,0.1,0.9
"20",20,6,4,4,0,0.1,0.9
"21",21,6,6,7,0,0.1,0.9
"22",22,7,4,6,0,0.1,0.9
"23",23,1,3,3,0,0.1,0.9
"24",24,3,3,2,0,0.1,0.9
"25",25,5,3,6,0,0.1,0.9
"26",26,8,5,5,0,0.1,0.9
"27",27,3,5,6,0,0.1,0.9
"28",28,5,5,6,0,0.1,0.9
"29",29,4,4,3,0,0.1,0.9
"30",30,5,7,5,0,0.1,0.9
"31",31,7,7,7,0,0.1,0.9
"32",32,5,3,2,0,0.1,0.9
"33",33,8,5,6,0,0.1,0.9
"34",34,3,3,2,0,0.1,0.9
"35",35,5,2,2,0,0.1,0.9
"36",36,3,1,1,0,0.1,0.9
"37",37,6,3,4,0,0.1,0.9
"38",38,6,3,5,0,0.1,0.9
"39",39,3,6,7,0,0.1,0.9
"40",40,1,3,2,0,0.1,0.9
"41",41,4,6,6,0,0.1,0.9
"42",42,8,6,5,0,0.1,0.9
"43",43,1,4,4,0,0.1,0.9
"44",44,4,4,3,0,0.1,0.9
"45",45,6,4,3,0,0.1,0.9
"46",46,7,7,5,0,0.1,0.9
"47",47,6,3,5,0,0.1,0.9
"48",48,4,1,5,0,0.1,0.9
"49",49,8,8,7,0,0.1,0.9
"50",50,5,7,6,0,0.1,0.9
"51",51,8,5,5,0,0.1,0.9
"52",52,4,4,3,0,0.1,0.9
"53",53,2,4,5,0,0.1,0.9
"54",54,1,4,3,0,0.1,0.9
"55",55,2,5,5,0,0.1,0.9
"56",56,8,6,5,0,0.1,0.9
"57",57,4,4,4,0,0.1,0.9
"58",58,8,8,6,0,0.1,0.9
"59",59,5,3,3,0,0.1,0.9
"60",60,8,6,7,0,0.1,0.9
"61",61,8,6,4,0,0.1,0.9
"62",62,8,8,8,0,0.1,0.9
"63",63,6,6,5,0,0.1,0.9
"64",64,3,3,3,0,0.1,0.9
"65",65,4,7,5,0,0.1,0.9
"66",66,5,2,3,0,0.1,0.9
"67",67,1,4,3,0,0.1,0.9
"68",68,6,3,2,0,0.1,0.9
"69",69,1,1,2,0,0.1,0.9
"70",70,8,8,8,0,0.1,0.9
"71",71,6,8,8,0,0.1,0.9
"72",72,7,4,4,0,0.1,0.9
"73",73,7,7,5,0,0.1,0.9
"74",74,8,6,5,0,0.1,0.9
"75",75,6,8,8,0,0.1,0.9
"76",76,7,5,7,0,0.1,0.9
"77",77,1,4,3,0,0.1,0.9
"78",78,1,1,3,0,0.1,0.9
"79",79,2,2,2,0,0.1,0.9
"80",80,8,6,6,0,0.1,0.9
"81",81,2,2,4,0,0.1,0.9
"82",82,7,7,5,0,0.1,0.9
"83",83,3,6,4,0,0.1,0.9
"84",84,3,6,5,0,0.1,0.9
"85",85,6,8,7,0,0.1,0.9
"86",86,2,5,5,0,0.1,0.9
"87",87,1,1,1,0,0.1,0.9
"88",88,2,5,6,0,0.1,0.9
"89",89,3,3,4,0,0.1,0.9
"90",90,3,6,6,0,0.1,0.9
"91",91,8,6,5,0,0.1,0.9
"92",92,4,4,3,0,0.1,0.9
"93",93,4,4,5,0,0.1,0.9
"94",94,6,4,4,0,0.1,0.9
"95",95,7,5,4,0,0.1,0.9
"96",96,7,5,5,0,0.1,0.9
"97",97,4,6,5,0,0.1,0.9
"98",98,7,4,4,0,0.1,0.9
"99",99,8,8,7,0,0.1,0.9
"100",100,2,5,2,0,0.1,0.9
"101",101,7,7,5,0,0.1,0.9
"102",102,7,5,7,0,0.1,0.9
"103",103,3,6,6,0,0.1,0.9
"104",104,6,6,5,0,0.1,0.9
"105",105,6,6,5,0,0.1,0.9
"106",106,7,5,7,0,0.1,0.9
"107",107,4,7,5,0,0.1,0.9
"108",108,6,3,3,0,0.1,0.9
"109",109,6,4,4,0,0.1,0.9
"110",110,6,6,5,0,0.1,0.9
"111",111,8,5,6,0,0.1,0.9
"112",112,5,3,4,0,0.1,0.9
"113",113,3,5,3,0,0.1,0.9
"114",114,1,1,2,0,0.1,0.9
"115",115,2,2,4,0,0.1,0.9
"116",116,5,5,7,0,0.1,0.9
"117",117,3,5,4,0,0.1,0.9
"118",118,4,4,4,0,0.1,0.9
"119",119,7,4,2,0,0.1,0.9
"120",120,2,2,2,0,0.1,0.9
"121",121,8,6,6,0,0.1,0.9
"122",122,7,7,5,0,0.1,0.9
"123",123,8,6,6,0,0.1,0.9
"124",124,7,7,7,0,0.1,0.9
"125",125,8,8,7,0,0.1,0.9
"126",126,5,5,4,0,0.1,0.9
"127",127,1,1,3,0,0.1,0.9
"128",128,3,1,1,0,0.1,0.9
"129",129,2,2,2,0,0.1,0.9
"130",130,6,6,4,0,0.1,0.9
"131",131,7,5,4,0,0.1,0.9
"132",132,2,2,1,0,0.1,0.9
"133",133,7,7,6,0,0.1,0.9
"134",134,4,7,7,0,0.1,0.9
"135",135,6,8,6,0,0.1,0.9
"136",136,1,3,1,0,0.1,0.9
"137",137,8,8,8,0,0.1,0.9
"138",138,1,4,5,0,0.1,0.9
"139",139,1,3,4,0,0.1,0.9
"140",140,1,3,1,0,0.1,0.9
"141",141,1,3,3,0,0.1,0.9
"142",142,2,4,3,0,0.1,0.9
"143",143,5,2,2,0,0.1,0.9
"144",144,7,5,5,0,0.1,0.9
"145",145,5,8,8,0,0.1,0.9
"146",146,1,3,4,0,0.1,0.9
"147",147,4,6,7,0,0.1,0.9
"148",148,8,5,4,0,0.1,0.9
"149",149,2,4,5,0,0.1,0.9
"150",150,2,2,3,0,0.1,0.9
"151",151,8,5,5,0,0.1,0.9
"152",152,2,2,1,0,0.1,0.9
"153",153,2,4,5,0,0.1,0.9
"154",154,5,7,6,0,0.1,0.9
"155",155,7,5,5,0,0.1,0.9
"156",156,5,7,6,0,0.1,0.9
"157",157,5,3,3,0,0.1,0.9
"158",158,3,1,1,0,0.1,0.9
"159",159,6,3,3,0,0.1,0.9
"160",160,7,7,8,0,0.1,0.9
"161",161,6,6,6,0,0.1,0.9
"162",162,2,5,6,0,0.1,0.9
"163",163,6,4,6,0,0.1,0.9
"164",164,3,3,4,0,0.1,0.9
"165",165,8,5,5,0,0.1,0.9
"166",166,3,5,6,0,0.1,0.9
"167",167,3,6,6,0,0.1,0.9
"168",168,7,5,3,0,0.1,0.9
"169",169,2,4,5,0,0.1,0.9
"170",170,7,4,2,0,0.1,0.9
"171",171,2,2,2,0,0.1,0.9
"172",172,4,7,4,0,0.1,0.9
"173",173,6,8,7,0,0.1,0.9
"174",174,5,5,6,0,0.1,0.9
"175",175,8,8,8,0,0.1,0.9
"176",176,2,4,2,0,0.1,0.9
"177",177,4,6,5,0,0.1,0.9
"178",178,6,6,6,0,0.1,0.9
